"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","5","50","-50","2000","10","0.5","10","141","866.7","1157.1850370619213","1572.25","1136.529272610257"
"10","5","50","-50","2000","10","0.5","10","142","867.55","1158.3612767612703","1575.05","1138.5737338881481"
"10","5","50","-50","2000","10","0.5","10","143","868.3","1158.8729913152692","1577.4","1140.2968648558146"
"10","5","50","-50","2000","10","0.5","10","144","868.85","1159.8060732294862","1579.5","1141.870899007414"
"10","5","50","-50","2000","10","0.5","10","145","870.5","1161.8387796936372","1582.3","1144.0549418624962"
"10","5","50","-50","2000","10","0.5","10","146","871.4","1163.097863466355","1583.25","1144.5544056531346"
"10","5","50","-50","2000","10","0.5","10","147","872.65","1164.8090090225094","1585.05","1145.9374099400018"
"10","5","50","-50","2000","10","0.5","10","148","874.15","1166.9352713411313","1588.4","1148.3168726444806"
"10","5","50","-50","2000","10","0.5","10","149","875.45","1168.8203657962158","1591.55","1150.545195765903"
"10","5","50","-50","2000","10","0.5","10","150","876.5","1169.6228665685362","1593.7","1152.0154122232916"
"10","5","50","-50","2000","10","0.5","10","151","878.1","1171.9188495796116","1594.5","1152.384809861706"
"10","5","50","-50","2000","10","0.5","10","152","879.05","1173.0362089466803","1597.15","1154.4809342297515"
"10","5","50","-50","2000","10","0.5","10","153","879.6","1173.911555441891","1598.6","1155.3102786697607"
"10","5","50","-50","2000","10","0.5","10","154","880.6","1175.1609421691992","1601.1","1157.1201709416357"
"10","5","50","-50","2000","10","0.5","10","155","881.95","1176.7874266408526","1602.2","1157.8598188036408"
"10","5","50","-50","2000","10","0.5","10","156","883.1","1178.454789120058","1604.55","1159.359110672789"
"10","5","50","-50","2000","10","0.5","10","157","884.05","1179.4417524829278","1607.35","1161.326882277337"
"10","5","50","-50","2000","10","0.5","10","158","885.15","1180.8473768866154","1609.2","1162.8161333590103"
"10","5","50","-50","2000","10","0.5","10","159","886.7","1182.659211269248","1610.6","1163.7270900000565"
"10","5","50","-50","2000","10","0.5","10","160","888.1","1184.0381708374102","1611.5","1164.2832773857056"
"10","5","50","-50","2000","10","0.5","10","161","889.5","1185.8188942667425","1612.85","1165.1555379004128"
"10","5","50","-50","2000","10","0.5","10","162","890.25","1186.4148884349017","1614.35","1166.1375679995906"
"10","5","50","-50","2000","10","0.5","10","163","891.4","1188.0827159756175","1617.5","1167.7359076435048"
"10","5","50","-50","2000","10","0.5","10","164","892.05","1189.169015531434","1620.15","1169.5983616182093"
"10","5","50","-50","2000","10","0.5","10","165","892.9","1190.317600474764","1621.75","1170.7680331730962"
"10","5","50","-50","2000","10","0.5","10","166","894.3","1192.0211449466826","1624.2","1172.5609834887052"
"10","5","50","-50","2000","10","0.5","10","167","896.45","1194.7828871807628","1626.7","1174.0705302493543"
"10","5","50","-50","2000","10","0.5","10","168","897.65","1196.8481221525144","1628.5","1175.1015488033363"
"10","5","50","-50","2000","10","0.5","10","169","898.75","1198.4683923658563","1630.5","1176.4652353554693"
"10","5","50","-50","2000","10","0.5","10","170","900.35","1200.3505852458272","1632.75","1177.7976853008329"
"10","5","50","-50","2000","10","0.5","10","171","901.75","1202.0801086034157","1633.6","1178.5407672202093"
"10","5","50","-50","2000","10","0.5","10","172","903.3","1204.2769241333156","1635.05","1179.8385260280324"
"10","5","50","-50","2000","10","0.5","10","173","903.9","1204.958044912768","1636.75","1181.1133677594205"
"10","5","50","-50","2000","10","0.5","10","174","903.75","1204.4426875115312","1637.8","1181.6770540211062"
"10","5","50","-50","2000","10","0.5","10","175","905.6","1206.2384673023823","1639.4","1182.5005454544196"
"10","5","50","-50","2000","10","0.5","10","176","906.1","1206.64969647367","1641.95","1184.262617623304"
"10","5","50","-50","2000","10","0.5","10","177","906.65","1207.11363487453","1643.45","1185.3477327349979"
"10","5","50","-50","2000","10","0.5","10","178","906.7","1207.1792368989784","1645.15","1186.6821088648805"
"10","5","50","-50","2000","10","0.5","10","179","907.2","1207.7709054286745","1647.55","1188.2125430662647"
"10","5","50","-50","2000","10","0.5","10","180","908.8","1209.726398819171","1650.25","1190.0386075669983"
"10","5","50","-50","2000","10","0.5","10","181","909.2","1210.1726571031093","1653.7","1192.1402224570732"
"10","5","50","-50","2000","10","0.5","10","182","910.45","1211.6852097388992","1655.5","1193.503686630251"
"10","5","50","-50","2000","10","0.5","10","183","910.4","1211.305882095848","1657.3","1194.4041234021254"
"10","5","50","-50","2000","10","0.5","10","184","911.15","1212.017214192934","1659.25","1195.3366419130637"
"10","5","50","-50","2000","10","0.5","10","185","911.3","1212.22337463027","1660.55","1196.2988955524452"
"10","5","50","-50","2000","10","0.5","10","186","911.95","1212.6611016685576","1662.35","1197.6289606969262"
"10","5","50","-50","2000","10","0.5","10","187","912.45","1213.2128203658253","1664.1","1198.4933416586011"
"10","5","50","-50","2000","10","0.5","10","188","913.45","1214.3768556341972","1666.45","1199.4589811660921"
"10","5","50","-50","2000","10","0.5","10","189","914","1214.8977734772584","1667.4","1199.996433328033"
"10","5","50","-50","2000","10","0.5","10","190","915.15","1216.0470498710154","1669.75","1201.5910650050623"
"10","5","50","-50","2000","10","0.5","10","191","915.5","1216.2946394685787","1670.15","1201.7256872930693"
"10","5","50","-50","2000","10","0.5","10","192","917.05","1218.0656991722574","1671.6","1202.8946088498362"
"10","5","50","-50","2000","10","0.5","10","193","918.15","1219.1340892207058","1674.05","1204.1787024773357"
"10","5","50","-50","2000","10","0.5","10","194","918.75","1219.7598072981418","1676.65","1205.8621511184435"
"10","5","50","-50","2000","10","0.5","10","195","919.05","1220.3832379625674","1678","1206.659894087808"
"10","5","50","-50","2000","10","0.5","10","196","919.75","1220.7197825463468","1678.55","1207.0568120432442"
"10","5","50","-50","2000","10","0.5","10","197","921.1","1222.0014689025543","1680.2","1208.5588359695194"
"10","5","50","-50","2000","10","0.5","10","198","922.05","1223.6934859269293","1681.45","1209.2380028348432"
"10","5","50","-50","2000","10","0.5","10","199","922.8","1224.5041690414942","1682.95","1210.0470848276937"
"10","5","50","-50","2000","10","0.5","10","200","923.9","1225.5801034612139","1682.05","1209.198969359468"
"10","5","50","-50","2000","10","0.5","10","201","925.4","1227.5084276696434","1684.15","1210.4204341880554"
"10","5","50","-50","2000","10","0.5","10","202","924.7","1226.335113254122","1685.3","1211.0822474134447"
"10","5","50","-50","2000","10","0.5","10","203","925.25","1227.084099603609","1685.95","1211.5783290815332"
"10","5","50","-50","2000","10","0.5","10","204","925.55","1227.595636803911","1687.1","1212.617866436084"
"10","5","50","-50","2000","10","0.5","10","205","925.35","1226.9798398914304","1687.6","1212.787095907604"
"10","5","50","-50","2000","10","0.5","10","206","925.75","1227.303054465359","1689.35","1214.2685565804625"
"10","5","50","-50","2000","10","0.5","10","207","926.5","1228.0957820951915","1690.35","1215.0100935794733"
"10","5","50","-50","2000","10","0.5","10","208","927.7","1229.319856668719","1693.05","1216.8917566899695"
"10","5","50","-50","2000","10","0.5","10","209","928.85","1230.5736172614786","1694.35","1217.7981472723632"
"10","5","50","-50","2000","10","0.5","10","210","930.35","1232.293076950447","1694.85","1217.8268873284085"
"10","5","50","-50","2000","10","0.5","10","211","930.5","1232.9075188350503","1697.15","1219.3223640612846"
"10","5","50","-50","2000","10","0.5","10","212","930.7","1232.9998012976318","1698.5","1220.4187191288079"
"10","5","50","-50","2000","10","0.5","10","213","931.3","1233.2917375868533","1699.65","1221.0767082783948"
"10","5","50","-50","2000","10","0.5","10","214","932.3","1233.50399675072","1700.25","1221.6178565738142"
"10","5","50","-50","2000","10","0.5","10","215","933.45","1235.1623162564506","1700.45","1221.8497647010454"
"10","5","50","-50","2000","10","0.5","10","216","934.6","1236.1045020547415","1700.95","1222.009061954943"
"10","5","50","-50","2000","10","0.5","10","217","935.45","1236.7347118521416","1701.55","1222.2434485404287"
"10","5","50","-50","2000","10","0.5","10","218","935.15","1236.217427275639","1702.4","1223.0639149284066"
"10","5","50","-50","2000","10","0.5","10","219","934.6","1235.2635103491077","1703.4","1223.619769372823"
"10","5","50","-50","2000","10","0.5","10","220","935","1235.389695602161","1704","1223.9654815394101"
"10","5","50","-50","2000","10","0.5","10","221","935.5","1235.7555785834027","1704.95","1224.5690456238065"
"10","5","50","-50","2000","10","0.5","10","222","936.35","1237.0444323062936","1705.7","1224.9789426761588"
"10","5","50","-50","2000","10","0.5","10","223","936.55","1237.2265142244569","1705.7","1224.864241456987"
"10","5","50","-50","2000","10","0.5","10","224","936.35","1236.6743417326975","1705.75","1224.8092045294238"
"10","5","50","-50","2000","10","0.5","10","225","937.2","1237.6353097742483","1706.95","1225.2497082227767"
"10","5","50","-50","2000","10","0.5","10","226","937.45","1237.8747705240623","1708","1225.6993105978318"
"10","5","50","-50","2000","10","0.5","10","227","938.35","1238.8774465216486","1709.6","1226.572109580191"
"10","5","50","-50","2000","10","0.5","10","228","939","1239.7651793787402","1710.15","1227.1061190866908"
"10","5","50","-50","2000","10","0.5","10","229","939.05","1239.827829781216","1710.75","1227.6624485175068"
"10","5","50","-50","2000","10","0.5","10","230","940.4","1241.036639265739","1709.6","1226.700468737173"
"10","5","50","-50","2000","10","0.5","10","231","941.95","1243.3921937586708","1709.8","1226.680545211344"
"10","5","50","-50","2000","10","0.5","10","232","942.65","1244.2517138826854","1711.15","1227.8146144675097"
"10","5","50","-50","2000","10","0.5","10","233","942.85","1244.5205211245013","1713.25","1229.1703655311578"
"10","5","50","-50","2000","10","0.5","10","234","943","1244.3745015066806","1712.35","1228.3311147650702"
"10","5","50","-50","2000","10","0.5","10","235","942.2","1242.9432247693376","1714.15","1229.3059942504146"
"10","5","50","-50","2000","10","0.5","10","236","942.55","1243.5341762492899","1715.1","1230.0958865064138"
"10","5","50","-50","2000","10","0.5","10","237","942.85","1243.6231050844947","1715.45","1230.5166587657397"
"10","5","50","-50","2000","10","0.5","10","238","942.8","1242.8261583986719","1715","1229.971178524115"
"10","5","50","-50","2000","10","0.5","10","239","942.7","1242.291233970521","1715.2","1229.9450231616045"
"10","5","50","-50","2000","10","0.5","10","240","943.5","1243.0588280527998","1714.7","1229.494412350052"
"10","5","50","-50","2000","10","0.5","10","241","943.35","1242.9403153410065","1714.5","1229.6350881460728"
"10","5","50","-50","2000","10","0.5","10","242","942.95","1242.113339232777","1715.1","1229.8910073660998"
"10","5","50","-50","2000","10","0.5","10","243","943.1","1242.4496730250287","1714.45","1229.5171603113151"
"10","5","50","-50","2000","10","0.5","10","244","944","1243.2657801130053","1714.05","1229.4553458747496"
"10","5","50","-50","2000","10","0.5","10","245","944.5","1243.217257763099","1713.3","1229.1195670072134"
"10","5","50","-50","2000","10","0.5","10","246","945.1","1244.0266034132874","1713.3","1229.2044215670558"
"10","5","50","-50","2000","10","0.5","10","247","945","1243.8998351957443","1713.9","1229.5112402902218"
"10","5","50","-50","2000","10","0.5","10","248","945.35","1244.7052371947345","1714.75","1230.0533270960248"
"10","5","50","-50","2000","10","0.5","10","249","944.95","1244.0586189967094","1715.45","1230.4386402823993"
"10","5","50","-50","2000","10","0.5","10","250","944.15","1242.7467672458456","1716.6","1230.7323592073137"
"10","5","50","-50","2000","10","0.5","10","251","944.75","1243.3910838911465","1717.4","1230.7175711754505"
"10","5","50","-50","2000","10","0.5","10","252","944.85","1243.028852239561","1717.9","1230.8631077418804"
"10","5","50","-50","2000","10","0.5","10","253","945.4","1243.1662157571689","1716.7","1230.2885068145602"
"10","5","50","-50","2000","10","0.5","10","254","945.4","1242.4193494951694","1716.65","1230.1580904501664"
"10","5","50","-50","2000","10","0.5","10","255","945.7","1242.8093216579925","1717.55","1230.8245396887405"
"10","5","50","-50","2000","10","0.5","10","256","946.2","1243.4817489613588","1718.65","1231.846998413358"
"10","5","50","-50","2000","10","0.5","10","257","945.5","1242.9431000653249","1718.65","1231.8107514955373"
"10","5","50","-50","2000","10","0.5","10","258","945.8","1243.060762794804","1718","1231.5837770935439"
"10","5","50","-50","2000","10","0.5","10","259","945.45","1242.606594019201","1716.95","1230.6537886424435"
"10","5","50","-50","2000","10","0.5","10","260","945.8","1243.0869076617291","1717.4","1230.8705618382464"
"10","5","50","-50","2000","10","0.5","10","261","945.85","1242.7428243606964","1717.95","1231.1863171348193"
"10","5","50","-50","2000","10","0.5","10","262","945.35","1241.9661539269096","1717.75","1230.9712374787641"
"10","5","50","-50","2000","10","0.5","10","263","945.15","1241.2959870635207","1718.55","1231.2337501465756"
"10","5","50","-50","2000","10","0.5","10","264","945.05","1240.9479229605083","1717.5","1230.4754162517836"
"10","5","50","-50","2000","10","0.5","10","265","945.3","1241.103988390981","1716.6","1229.9257863789994"
"10","5","50","-50","2000","10","0.5","10","266","945.25","1240.911595360443","1717.35","1230.5830437235838"
"10","5","50","-50","2000","10","0.5","10","267","944.4","1239.7484180268189","1716.65","1229.652645058758"
"10","5","50","-50","2000","10","0.5","10","268","945.3","1240.833755988287","1716.65","1229.2080489079137"
"10","5","50","-50","2000","10","0.5","10","269","945.75","1241.4501550606049","1715.2","1227.9820682729858"
"10","5","50","-50","2000","10","0.5","10","270","946.15","1242.2301427271839","1715.6","1228.1778128593594"
"10","5","50","-50","2000","10","0.5","10","271","945.9","1241.6912619487987","1715.85","1228.664774256998"
"10","5","50","-50","2000","10","0.5","10","272","945.9","1241.6952887081436","1716.1","1228.764090458376"
"10","5","50","-50","2000","10","0.5","10","273","946.6","1242.7710730460378","1716.85","1229.5353299112637"
"10","5","50","-50","2000","10","0.5","10","274","946.45","1242.6620407415685","1716.5","1229.323818202511"
"10","5","50","-50","2000","10","0.5","10","275","945.4","1241.1256342530355","1717.6","1229.7302305790486"
"10","5","50","-50","2000","10","0.5","10","276","945.1","1240.7315543662135","1716.8","1229.3722219084016"
"10","5","50","-50","2000","10","0.5","10","277","944.9","1240.3562754305715","1716.45","1228.782058584841"
"10","5","50","-50","2000","10","0.5","10","278","945.3","1240.8932709947298","1715.6","1228.1944227197907"
