"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","10","-10","2000","10","0.5","10","782","568.05","717.7935270674986","1106.55","809.4644201569331"
"10","0","10","-10","2000","10","0.5","10","783","568.05","717.8237579657001","1106.4","809.3141170151426"
"10","0","10","-10","2000","10","0.5","10","784","568.15","717.7306092817834","1105.75","808.956109748854"
"10","0","10","-10","2000","10","0.5","10","785","568","717.7893144927696","1105.15","808.7244447276215"
"10","0","10","-10","2000","10","0.5","10","786","568.15","717.5228410998495","1104.8","808.5223311696468"
"10","0","10","-10","2000","10","0.5","10","787","568.05","717.2522899928588","1104.9","808.4593929196444"
"10","0","10","-10","2000","10","0.5","10","788","567.6","716.892000234345","1104.4","807.8634414305426"
"10","0","10","-10","2000","10","0.5","10","789","567.35","716.4720004996706","1104.6","808.1278611704957"
"10","0","10","-10","2000","10","0.5","10","790","567.45","716.3657218907114","1104.4","807.9556547236982"
"10","0","10","-10","2000","10","0.5","10","791","567.65","716.6314446771087","1104","807.8468914342618"
"10","0","10","-10","2000","10","0.5","10","792","567.05","715.9054738581065","1103.25","807.4099253167501"
"10","0","10","-10","2000","10","0.5","10","793","566.9","715.5137944162921","1102.3","806.6546410949361"
"10","0","10","-10","2000","10","0.5","10","794","567.1","716.1922856328459","1101.65","806.3082707624919"
"10","0","10","-10","2000","10","0.5","10","795","566.65","716.2383873404161","1101.45","806.3699817701549"
"10","0","10","-10","2000","10","0.5","10","796","567","716.3686201949384","1101.2","806.2530992188496"
"10","0","10","-10","2000","10","0.5","10","797","566.9","716.3070500839706","1101.55","806.5339097024997"
"10","0","10","-10","2000","10","0.5","10","798","567.05","716.672343194573","1101.75","806.5754691905773"
"10","0","10","-10","2000","10","0.5","10","799","567.1","716.4133513552075","1101.75","806.6499783053366"
"10","0","10","-10","2000","10","0.5","10","800","566.65","715.6315584852306","1101.9","806.7940815350593"
"10","0","10","-10","2000","10","0.5","10","801","566.3","714.9283950158924","1101.05","806.2442852510646"
"10","0","10","-10","2000","10","0.5","10","802","566.65","715.2131343173166","1101.1","806.200899280074"
"10","0","10","-10","2000","10","0.5","10","803","566.6","714.9639431467856","1101.15","806.3834866240751"
"10","0","10","-10","2000","10","0.5","10","804","566.6","714.8726040351526","1100.45","805.7844299190696"
"10","0","10","-10","2000","10","0.5","10","805","566.1","714.5348766855261","1100.7","805.7587790399804"
"10","0","10","-10","2000","10","0.5","10","806","565.95","713.9856773773547","1100.55","805.587020439133"
"10","0","10","-10","2000","10","0.5","10","807","565.8","713.8695679183978","1100.2","805.370262674256"
"10","0","10","-10","2000","10","0.5","10","808","565.8","713.9481493778102","1100.05","805.2817814280911"
"10","0","10","-10","2000","10","0.5","10","809","566.05","713.8418224648931","1099.65","805.0930551805797"
"10","0","10","-10","2000","10","0.5","10","810","566.25","714.2921583637889","1098.7","804.4355225871119"
"10","0","10","-10","2000","10","0.5","10","811","565.1","713.023765382333","1098.75","804.6013842269972"
"10","0","10","-10","2000","10","0.5","10","812","565.4","712.9699432654927","1098.45","804.3874361898002"
"10","0","10","-10","2000","10","0.5","10","813","565.8","713.2746035013444","1098.25","804.3475539218106"
"10","0","10","-10","2000","10","0.5","10","814","565.45","712.6025873514634","1097.2","803.5018730531996"
"10","0","10","-10","2000","10","0.5","10","815","565.05","712.0849299767549","1096.45","802.9312221479495"
"10","0","10","-10","2000","10","0.5","10","816","565.4","712.3863698864542","1095.8","802.2776701367177"
"10","0","10","-10","2000","10","0.5","10","817","565.45","712.4896823814363","1095.5","801.9774622768398"
"10","0","10","-10","2000","10","0.5","10","818","564.8","711.6264188462932","1095","801.8301565793095"
"10","0","10","-10","2000","10","0.5","10","819","564.85","711.6401671491008","1094.65","801.7219140699599"
"10","0","10","-10","2000","10","0.5","10","820","564.45","710.7378894501123","1094.6","801.6415907374068"
"10","0","10","-10","2000","10","0.5","10","821","564.1","710.1177296758616","1094.6","801.8017460694383"
"10","0","10","-10","2000","10","0.5","10","822","564.65","710.8725817613167","1093.75","801.2754754140426"
"10","0","10","-10","2000","10","0.5","10","823","564.45","710.5945732272376","1093.5","801.1532624910168"
"10","0","10","-10","2000","10","0.5","10","824","564.45","710.6303874026215","1093.3","801.1458731092608"
"10","0","10","-10","2000","10","0.5","10","825","564.15","709.8282380266369","1093.65","801.1436996569341"
"10","0","10","-10","2000","10","0.5","10","826","564.05","709.6576269582396","1093.35","801.0726730453362"
"10","0","10","-10","2000","10","0.5","10","827","563.65","709.1858201487111","1093.9","801.3265813636785"
"10","0","10","-10","2000","10","0.5","10","828","563.55","709.1615101653501","1093.75","801.1315044984811"
"10","0","10","-10","2000","10","0.5","10","829","563.55","709.1482549509658","1093.2","800.7930818881993"
"10","0","10","-10","2000","10","0.5","10","830","563.25","709.0276352160048","1093.1","800.7206067037365"
"10","0","10","-10","2000","10","0.5","10","831","563.3","709.271041281117","1092.95","800.5512772458738"
"10","0","10","-10","2000","10","0.5","10","832","562.85","708.3074385462855","1092.35","800.0044546750976"
"10","0","10","-10","2000","10","0.5","10","833","562.05","707.7453267242391","1093.25","800.839364354675"
"10","0","10","-10","2000","10","0.5","10","834","562.15","707.7037710087461","1092.7","800.1967320603102"
"10","0","10","-10","2000","10","0.5","10","835","562.5","708.4642898551768","1092.7","800.3451193079146"
"10","0","10","-10","2000","10","0.5","10","836","562.15","707.9516420632132","1092.9","800.453240358236"
"10","0","10","-10","2000","10","0.5","10","837","562.1","707.7607576010414","1092.65","800.1205706017063"
"10","0","10","-10","2000","10","0.5","10","838","562.5","708.2111620131385","1092.6","799.8835790288483"
"10","0","10","-10","2000","10","0.5","10","839","562.4","707.9707903579073","1092.45","799.6713371754672"
"10","0","10","-10","2000","10","0.5","10","840","562.25","707.5567733404861","1092.1","799.4488038642625"
"10","0","10","-10","2000","10","0.5","10","841","562.55","707.8932458358393","1091.9","799.4194080706321"
"10","0","10","-10","2000","10","0.5","10","842","562.9","708.079861315092","1091.15","798.959903562125"
"10","0","10","-10","2000","10","0.5","10","843","562.9","707.9548643804914","1090.9","798.9022405776566"
"10","0","10","-10","2000","10","0.5","10","844","562.7","707.8507681708058","1091.75","799.7163794121013"
"10","0","10","-10","2000","10","0.5","10","845","562.85","708.0277024947542","1091.8","799.506260138093"
"10","0","10","-10","2000","10","0.5","10","846","563","708.1069128316713","1091.95","799.3795390801542"
"10","0","10","-10","2000","10","0.5","10","847","562.7","707.999159604021","1092.85","800.2622866910573"
"10","0","10","-10","2000","10","0.5","10","848","562.85","708.3841666073573","1092.2","799.7730052958777"
"10","0","10","-10","2000","10","0.5","10","849","562.85","708.6909252276341","1091.45","799.5834837588881"
"10","0","10","-10","2000","10","0.5","10","850","562.9","708.6548454642781","1091.8","799.8603378090454"
"10","0","10","-10","2000","10","0.5","10","851","563.2","708.9358645180819","1092.05","799.8156959575124"
"10","0","10","-10","2000","10","0.5","10","852","562.85","708.5111343514652","1091.6","799.4124342290405"
"10","0","10","-10","2000","10","0.5","10","853","562.55","707.8590590647265","1090.6","798.6144501572709"
"10","0","10","-10","2000","10","0.5","10","854","563.05","708.6747826048278","1091","798.7202263621474"
"10","0","10","-10","2000","10","0.5","10","855","563.2","709.2033276853683","1091.2","798.8169126902609"
"10","0","10","-10","2000","10","0.5","10","856","563.55","709.441292497131","1091.2","798.7366023915519"
"10","0","10","-10","2000","10","0.5","10","857","563.65","709.403219262501","1091.05","798.6664181621761"
"10","0","10","-10","2000","10","0.5","10","858","563.35","708.8175558632842","1091.2","798.5630595012519"
"10","0","10","-10","2000","10","0.5","10","859","563.3","708.8726331295348","1090.4","797.7862119640826"
"10","0","10","-10","2000","10","0.5","10","860","563","708.3220312823821","1090.5","797.748550609777"
"10","0","10","-10","2000","10","0.5","10","861","563","708.3306431321463","1091.1","798.2402457907018"
"10","0","10","-10","2000","10","0.5","10","862","562.7","707.9389168565322","1090.9","798.0431629930803"
"10","0","10","-10","2000","10","0.5","10","863","562.5","707.7771188728836","1090.5","797.7780079696356"
"10","0","10","-10","2000","10","0.5","10","864","563.1","708.4828085423104","1089.6","796.99312418615"
"10","0","10","-10","2000","10","0.5","10","865","563.4","708.6887469122111","1088.95","796.2573374858157"
"10","0","10","-10","2000","10","0.5","10","866","563.4","708.4236303229868","1088.7","796.2102172165338"
"10","0","10","-10","2000","10","0.5","10","867","563.2","708.168948768583","1088.55","796.3082616047633"
"10","0","10","-10","2000","10","0.5","10","868","563.65","708.1971671081436","1088.6","796.5432442749106"
"10","0","10","-10","2000","10","0.5","10","869","563.55","708.3505823389997","1087.95","795.9829442268219"
"10","0","10","-10","2000","10","0.5","10","870","563.7","708.192848029405","1087.6","795.5441156843535"
"10","0","10","-10","2000","10","0.5","10","871","563.4","707.8076292326891","1087.05","795.1483808070038"
"10","0","10","-10","2000","10","0.5","10","872","562.85","706.9657187586963","1087.1","795.4237172727502"
"10","0","10","-10","2000","10","0.5","10","873","562.35","706.066092869499","1087.1","795.4756375904922"
"10","0","10","-10","2000","10","0.5","10","874","562.45","706.0770124426938","1087.45","795.730009173966"
"10","0","10","-10","2000","10","0.5","10","875","562.6","706.4285101834439","1087","795.3838695875093"
"10","0","10","-10","2000","10","0.5","10","876","562.3","706.0513508237202","1086.8","795.3624708269809"
"10","0","10","-10","2000","10","0.5","10","877","562.1","705.503004954621","1086.4","795.2350218646058"
"10","0","10","-10","2000","10","0.5","10","878","562.5","706.454917174479","1085.6","794.5516597427761"
"10","0","10","-10","2000","10","0.5","10","879","562.5","706.1733852249035","1085.35","794.5474985801667"
"10","0","10","-10","2000","10","0.5","10","880","562.2","706.1952704457883","1084.9","794.2093489754449"
"10","0","10","-10","2000","10","0.5","10","881","562","705.6852697910025","1085.2","794.3757045630235"
"10","0","10","-10","2000","10","0.5","10","882","562.45","705.8114107181889","1084.8","794.0970721517615"
"10","0","10","-10","2000","10","0.5","10","883","562.65","706.2645591419691","1084.65","794.0970516882682"
"10","0","10","-10","2000","10","0.5","10","884","562.95","706.8113945742527","1084.7","794.3050484543077"
"10","0","10","-10","2000","10","0.5","10","885","562.85","706.7046961072214","1084.65","794.2929103926336"
"10","0","10","-10","2000","10","0.5","10","886","562.8","706.1840836495821","1084.4","794.1447852879222"
"10","0","10","-10","2000","10","0.5","10","887","562.7","705.7584643488168","1084.95","794.4001180135864"
"10","0","10","-10","2000","10","0.5","10","888","562.6","705.7402780060098","1084.7","794.2624314419006"
"10","0","10","-10","2000","10","0.5","10","889","562.8","705.8249499698917","1084.9","794.4744111675341"
"10","0","10","-10","2000","10","0.5","10","890","562.6","705.4328033200612","1085.25","794.7761241381122"
"10","0","10","-10","2000","10","0.5","10","891","562.95","705.8508677475717","1085.1","794.7429081155742"
"10","0","10","-10","2000","10","0.5","10","892","562.7","705.9727402669312","1085.1","794.7566860366761"
"10","0","10","-10","2000","10","0.5","10","893","563","706.3536649582842","1084.75","794.4166334487213"
"10","0","10","-10","2000","10","0.5","10","894","563.35","706.6758999003716","1084.3","794.152258701063"
"10","0","10","-10","2000","10","0.5","10","895","563.3","706.2462814061395","1083.95","793.9821455801131"
"10","0","10","-10","2000","10","0.5","10","896","563.4","706.1333726711973","1084.45","794.4817477450317"
"10","0","10","-10","2000","10","0.5","10","897","562.9","705.1331718193379","1084.5","794.6184304431907"
"10","0","10","-10","2000","10","0.5","10","898","562.7","704.8137413529903","1084.2","794.3600946673995"
"10","0","10","-10","2000","10","0.5","10","899","562.5","704.6882644120022","1083.7","793.9485562679738"
"10","0","10","-10","2000","10","0.5","10","900","562.6","704.9491045458531","1083.7","794.1745463057854"
"10","0","10","-10","2000","10","0.5","10","901","563.05","705.6265637715179","1084","794.3200866149615"
"10","0","10","-10","2000","10","0.5","10","902","562.55","705.3846805112796","1084.25","794.5716377394804"
"10","0","10","-10","2000","10","0.5","10","903","562","704.626071047616","1084.9","795.036219300731"
"10","0","10","-10","2000","10","0.5","10","904","562.15","705.065264709587","1085.1","795.1108664834105"
"10","0","10","-10","2000","10","0.5","10","905","562.1","704.664948752242","1085.4","795.5105530412528"
"10","0","10","-10","2000","10","0.5","10","906","562.15","704.8814989060219","1085.3","795.2859297133327"
"10","0","10","-10","2000","10","0.5","10","907","562.2","704.5987226783767","1085.15","795.3215246049865"
"10","0","10","-10","2000","10","0.5","10","908","561.9","704.2249569562272","1084.35","794.7181434319971"
"10","0","10","-10","2000","10","0.5","10","909","561.55","703.3733343680296","1083.8","794.3364904119665"
"10","0","10","-10","2000","10","0.5","10","910","561.75","703.3043349077268","1084","794.3740302905175"
"10","0","10","-10","2000","10","0.5","10","911","561.9","703.6649699963754","1084.05","794.3957121611369"
"10","0","10","-10","2000","10","0.5","10","912","561.4","703.0971056689111","1083.9","794.3618130298057"
"10","0","10","-10","2000","10","0.5","10","913","560.9","702.0019871766747","1083.85","794.2237263517126"
"10","0","10","-10","2000","10","0.5","10","914","560.85","701.8648213865688","1083.6","794.0546832555049"
"10","0","10","-10","2000","10","0.5","10","915","561.25","702.2020987579003","1083.95","794.1961643699874"
"10","0","10","-10","2000","10","0.5","10","916","561.05","702.1119194971697","1083.2","793.7115093029707"
"10","0","10","-10","2000","10","0.5","10","917","560.6","701.5666326158906","1083.95","794.4095590436964"
