"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","3","30","-30","2000","10","0.5","10","670","918.15","833.4476153304419","776.05","839.8878779337156"
"10","3","30","-30","2000","10","0.5","10","671","917.65","832.9379493695795","776.4","840.2236249951557"
"10","3","30","-30","2000","10","0.5","10","672","916.95","832.3339158655017","775.6","839.4230399506556"
"10","3","30","-30","2000","10","0.5","10","673","916.85","832.229492087369","775.25","839.061015361815"
"10","3","30","-30","2000","10","0.5","10","674","916.25","831.7179134177645","774.2","837.8044282527993"
"10","3","30","-30","2000","10","0.5","10","675","915.6","831.101281433256","773.5","836.9625738346966"
"10","3","30","-30","2000","10","0.5","10","676","913.9","829.4629527591935","773","836.2339983521359"
"10","3","30","-30","2000","10","0.5","10","677","913.45","829.0263852857761","772.75","836.0065714454643"
"10","3","30","-30","2000","10","0.5","10","678","913.3","828.8322568529774","772.2","835.4711006372393"
"10","3","30","-30","2000","10","0.5","10","679","913","828.4940555007018","771.2","834.4915577763504"
"10","3","30","-30","2000","10","0.5","10","680","913.05","828.5425441701832","770.6","833.8949214379472"
"10","3","30","-30","2000","10","0.5","10","681","912.3","827.733779665902","770.25","833.7566716374748"
"10","3","30","-30","2000","10","0.5","10","682","912.3","827.3970086965506","770.55","834.0816791537865"
"10","3","30","-30","2000","10","0.5","10","683","911.55","826.6485029926564","769.85","833.3402831376868"
"10","3","30","-30","2000","10","0.5","10","684","910.45","826.0871306950618","769.4","832.7936959415579"
"10","3","30","-30","2000","10","0.5","10","685","909.55","825.1899463153923","768.65","831.6880590101074"
"10","3","30","-30","2000","10","0.5","10","686","908.75","824.480556168549","768.4","831.609788302182"
"10","3","30","-30","2000","10","0.5","10","687","908.3","824.029677863607","767.55","830.8819696563405"
"10","3","30","-30","2000","10","0.5","10","688","907.5","823.2091168105466","767.2","830.4357651257561"
"10","3","30","-30","2000","10","0.5","10","689","907.2","823.0593295747275","766.9","830.0193913397445"
"10","3","30","-30","2000","10","0.5","10","690","906.65","822.5332379302371","766.05","829.1127471580689"
"10","3","30","-30","2000","10","0.5","10","691","905.7","821.8128801619015","765.55","828.5135167877468"
"10","3","30","-30","2000","10","0.5","10","692","905.75","821.6676259291223","765.05","827.7793471088778"
"10","3","30","-30","2000","10","0.5","10","693","905.6","821.3378963617837","764","826.5034785165759"
"10","3","30","-30","2000","10","0.5","10","694","905.3","820.9626118161532","763.6","825.8249451306252"
"10","3","30","-30","2000","10","0.5","10","695","904.95","820.7346998269295","762.4","824.62369599715"
"10","3","30","-30","2000","10","0.5","10","696","904.1","820.459560246573","762.4","824.7433176449507"
"10","3","30","-30","2000","10","0.5","10","697","903.4","819.8","761.85","824.3176738976302"
"10","3","30","-30","2000","10","0.5","10","698","903.15","819.7388776311636","762.1","824.8412513932604"
"10","3","30","-30","2000","10","0.5","10","699","903.35","819.8445752092283","761.6","823.869552781264"
"10","3","30","-30","2000","10","0.5","10","700","902.35","818.9533121613222","761.55","823.9942642397458"
"10","3","30","-30","2000","10","0.5","10","701","901.5","818.2740677792495","760.85","823.3876532350968"
"10","3","30","-30","2000","10","0.5","10","702","900.6","817.5736908682911","760.6","823.0891446252951"
"10","3","30","-30","2000","10","0.5","10","703","900.2","817.2450428115181","760.75","823.5865391687748"
"10","3","30","-30","2000","10","0.5","10","704","899.25","816.5848930148046","760.65","823.3729577172182"
"10","3","30","-30","2000","10","0.5","10","705","898.25","815.4218463470304","759.95","822.8283220089107"
"10","3","30","-30","2000","10","0.5","10","706","898.4","815.5396005099936","759.8","822.6472269448186"
"10","3","30","-30","2000","10","0.5","10","707","898.05","815.1969991971266","759.85","822.3928060847809"
"10","3","30","-30","2000","10","0.5","10","708","897.25","814.1592519280242","759.75","822.2563392884241"
"10","3","30","-30","2000","10","0.5","10","709","896.95","813.7633240076625","759.5","822.0770341032525"
"10","3","30","-30","2000","10","0.5","10","710","896.5","813.6241454135933","759.45","822.453796574616"
"10","3","30","-30","2000","10","0.5","10","711","895.6","812.7291922897812","758.6","821.4157534403636"
"10","3","30","-30","2000","10","0.5","10","712","894.15","811.3776725422016","758.1","820.5978856906712"
"10","3","30","-30","2000","10","0.5","10","713","894.15","811.492099468627","757.5","819.9202095326106"
"10","3","30","-30","2000","10","0.5","10","714","894.05","811.5917369589221","757.45","819.8648958822423"
"10","3","30","-30","2000","10","0.5","10","715","892.65","810.1522248935689","757.5","820.1724513783671"
"10","3","30","-30","2000","10","0.5","10","716","892.15","809.700702420345","756.8","819.3079152553087"
"10","3","30","-30","2000","10","0.5","10","717","891.8","809.5200800474315","756.55","819.0992903793776"
"10","3","30","-30","2000","10","0.5","10","718","891.8","809.1791890551807","756.25","818.8229280497708"
"10","3","30","-30","2000","10","0.5","10","719","891.8","808.8948386533319","756","818.4044232529538"
"10","3","30","-30","2000","10","0.5","10","720","890.7","807.9582971911359","755.5","817.8537460940067"
"10","3","30","-30","2000","10","0.5","10","721","889.95","807.0735700665708","755.8","818.0199630815864"
"10","3","30","-30","2000","10","0.5","10","722","889.4","806.4115202550123","755.3","817.2190098131589"
"10","3","30","-30","2000","10","0.5","10","723","889.45","806.6158611755661","754.1","815.9148791387494"
"10","3","30","-30","2000","10","0.5","10","724","888.7","806.0037903136684","753.75","815.6704527565039"
"10","3","30","-30","2000","10","0.5","10","725","887.85","805.1521766101115","753.8","815.6066208657211"
"10","3","30","-30","2000","10","0.5","10","726","886.55","804.320488051871","753.25","814.7639458763501"
"10","3","30","-30","2000","10","0.5","10","727","886.45","804.2156722546508","752.75","814.340031866296"
"10","3","30","-30","2000","10","0.5","10","728","886.8","804.731918094467","752.75","814.2374883902116"
"10","3","30","-30","2000","10","0.5","10","729","886.2","804.1933598333178","752.05","813.5438817298057"
"10","3","30","-30","2000","10","0.5","10","730","886.1","804.2571044137566","751.35","812.6492032236296"
"10","3","30","-30","2000","10","0.5","10","731","885.6","803.7950858272275","750.75","811.8265747682814"
"10","3","30","-30","2000","10","0.5","10","732","886.05","804.3302477838317","750.7","811.7141183939085"
"10","3","30","-30","2000","10","0.5","10","733","885.45","804.0227904108191","749.95","810.9246250423031"
"10","3","30","-30","2000","10","0.5","10","734","885.5","804.0759603420563","749.5","810.255052437194"
"10","3","30","-30","2000","10","0.5","10","735","885.5","803.7380481226455","748.95","809.7042345819862"
"10","3","30","-30","2000","10","0.5","10","736","885.55","803.4842546683786","748.55","809.2623477587475"
"10","3","30","-30","2000","10","0.5","10","737","885.7","803.4653135014604","747.65","808.4848344279563"
"10","3","30","-30","2000","10","0.5","10","738","885.3","803.447017543783","747.6","808.3451243126293"
"10","3","30","-30","2000","10","0.5","10","739","885.05","803.1422959227089","747.45","808.3360981052374"
"10","3","30","-30","2000","10","0.5","10","740","884.5","802.6502040116852","746.8","807.7529696633742"
"10","3","30","-30","2000","10","0.5","10","741","884","802.1958613705259","746.6","807.466742349182"
"10","3","30","-30","2000","10","0.5","10","742","883.6","801.8409069135847","746","806.947767826394"
"10","3","30","-30","2000","10","0.5","10","743","883.1","801.2261790530813","745.8","806.6998574438948"
"10","3","30","-30","2000","10","0.5","10","744","882.65","800.9465821763646","745.6","806.5854821406099"
"10","3","30","-30","2000","10","0.5","10","745","882.15","800.3487536692988","745.25","806.2180768873891"
"10","3","30","-30","2000","10","0.5","10","746","881.25","799.658669370876","744.8","805.2861975720184"
"10","3","30","-30","2000","10","0.5","10","747","881.3","799.7647841709462","744.25","804.7185765843858"
"10","3","30","-30","2000","10","0.5","10","748","880.75","799.1487893377553","744.25","804.9063843081381"
"10","3","30","-30","2000","10","0.5","10","749","879.5","798.092319221279","743.6","804.0431207342054"
"10","3","30","-30","2000","10","0.5","10","750","878.9","797.765247425582","743.2","803.9798256175337"
"10","3","30","-30","2000","10","0.5","10","751","878.5","797.3527763794392","742.6","803.4693771389175"
"10","3","30","-30","2000","10","0.5","10","752","878.75","797.6127428144563","741.95","802.9442991266579"
"10","3","30","-30","2000","10","0.5","10","753","878.65","797.0343954309626","740.95","801.9909896626021"
"10","3","30","-30","2000","10","0.5","10","754","878.15","796.5932635291363","740.5","801.6326777271495"
"10","3","30","-30","2000","10","0.5","10","755","878.6","797.0385436100314","740.05","801.0955919863746"
"10","3","30","-30","2000","10","0.5","10","756","878.2","796.3399776477381","739.85","800.8785347978805"
"10","3","30","-30","2000","10","0.5","10","757","878.35","796.6609237938059","738.75","799.8426642159069"
"10","3","30","-30","2000","10","0.5","10","758","878.35","796.9763657097994","738.15","798.7662533557613"
"10","3","30","-30","2000","10","0.5","10","759","878.15","796.6886640965843","738.15","798.725877570021"
"10","3","30","-30","2000","10","0.5","10","760","877.85","796.7273231790159","738.1","798.3207939168315"
"10","3","30","-30","2000","10","0.5","10","761","877.5","796.5914573983329","738.3","798.35393779952"
"10","3","30","-30","2000","10","0.5","10","762","877.1","796.206185607723","737.5","797.4772410545645"
"10","3","30","-30","2000","10","0.5","10","763","876.7","795.9629451174219","737.55","797.4284591736114"
"10","3","30","-30","2000","10","0.5","10","764","876.7","795.9155796942287","737.05","797.0416221879507"
"10","3","30","-30","2000","10","0.5","10","765","875.85","795.0766173772184","737","797.0484928785701"
"10","3","30","-30","2000","10","0.5","10","766","876.1","795.1049553360864","736.75","796.6921535323414"
"10","3","30","-30","2000","10","0.5","10","767","875.7","794.8725117904128","736.95","796.7905920001816"
"10","3","30","-30","2000","10","0.5","10","768","874.95","794.2557821634035","736.65","795.8856246345954"
"10","3","30","-30","2000","10","0.5","10","769","875.25","794.3095035941594","735.75","795.2357433491027"
"10","3","30","-30","2000","10","0.5","10","770","874.95","794.2118404430898","735.25","794.8237461852784"
"10","3","30","-30","2000","10","0.5","10","771","875","794.0231104949024","735.2","794.6977161160085"
"10","3","30","-30","2000","10","0.5","10","772","874.65","793.708843027467","734.85","794.3775723797846"
"10","3","30","-30","2000","10","0.5","10","773","873.85","793.3573138882632","734.25","793.8143910890001"
"10","3","30","-30","2000","10","0.5","10","774","873.45","792.7685333689777","734.65","794.4211902385284"
"10","3","30","-30","2000","10","0.5","10","775","873.05","792.1395378972067","734.25","793.8602443125616"
"10","3","30","-30","2000","10","0.5","10","776","873.2","792.2099216748045","733.85","793.5807630606982"
"10","3","30","-30","2000","10","0.5","10","777","873.3","792.259370408454","734.05","793.8461107166804"
"10","3","30","-30","2000","10","0.5","10","778","873.35","792.2256796519538","733.6","793.6095639544674"
"10","3","30","-30","2000","10","0.5","10","779","872.95","791.7701355191416","733.3","793.4772901602162"
"10","3","30","-30","2000","10","0.5","10","780","872.45","791.4172398299143","733.05","792.7246353558088"
"10","3","30","-30","2000","10","0.5","10","781","872.25","791.2606950304053","732.8","792.5969719851319"
"10","3","30","-30","2000","10","0.5","10","782","872.65","791.5454045725993","733.25","792.8139047090433"
"10","3","30","-30","2000","10","0.5","10","783","872.45","791.4003711775728","733.55","792.912635477579"
"10","3","30","-30","2000","10","0.5","10","784","872.55","791.1844585809305","732.75","792.1832411128122"
"10","3","30","-30","2000","10","0.5","10","785","872.7","791.292809268478","732.75","791.9869238188217"
"10","3","30","-30","2000","10","0.5","10","786","872.65","791.2162330867587","732","791.2965942047268"
"10","3","30","-30","2000","10","0.5","10","787","872.8","791.5950732539965","731.7","791.1250280455043"
"10","3","30","-30","2000","10","0.5","10","788","872.6","791.2496066349734","730.95","790.5066397570612"
"10","3","30","-30","2000","10","0.5","10","789","872.35","791.1129043948152","730.05","789.6539416098674"
"10","3","30","-30","2000","10","0.5","10","790","872.55","791.3226570116642","729.8","789.2524057613001"
"10","3","30","-30","2000","10","0.5","10","791","872.5","791.234699694092","729.2","788.4704560096085"
"10","3","30","-30","2000","10","0.5","10","792","872.4","791.1296606751639","729.2","788.1854857836448"
"10","3","30","-30","2000","10","0.5","10","793","871.75","790.5299409257059","728.95","787.6971166000292"
"10","3","30","-30","2000","10","0.5","10","794","871.35","790.4383135324349","728.7","787.233199249117"
"10","3","30","-30","2000","10","0.5","10","795","871.1","790.1827573416165","728.75","787.4416089463396"
"10","3","30","-30","2000","10","0.5","10","796","870","788.9659688478332","728.45","786.9272822186304"
"10","3","30","-30","2000","10","0.5","10","797","869.75","788.8341318046525","728.2","786.9142647074076"
"10","3","30","-30","2000","10","0.5","10","798","869.55","788.2373040525296","728.35","787.3156466754614"
"10","3","30","-30","2000","10","0.5","10","799","869","787.6048501628212","727.95","787.1914300219483"
"10","3","30","-30","2000","10","0.5","10","800","869.1","787.8788549009296","727.95","787.5498381055005"
"10","3","30","-30","2000","10","0.5","10","801","868.85","787.6129299979781","727.6","786.9349655467089"
"10","3","30","-30","2000","10","0.5","10","802","868.15","786.5875841252519","727.4","786.4659178883724"
"10","3","30","-30","2000","10","0.5","10","803","868.2","786.4845580175112","727.7","786.8745198568829"
"10","3","30","-30","2000","10","0.5","10","804","868.25","786.3979828941577","727.6","786.5819982684577"
"10","3","30","-30","2000","10","0.5","10","805","868.25","786.327913468675","727.25","786.3947402545366"
"10","3","30","-30","2000","10","0.5","10","806","868.15","786.3230427120905","726.9","786.346164230487"
"10","3","30","-30","2000","10","0.5","10","807","868.2","786.5152001074105","727.2","786.7604209668913"
